customer_id,name,region,customer_since,lifetime_purchase_amt_usd,preferred_contact_method
1000.0,Robert Gomez,west,2024-02-25,95.4,call
1001.0,John Silva,east,2020-12-01,161.89,sms
1002.0,Mark Marshall,central,2020-08-08,205.45,email
1003.0,David Brennan,north,2020-05-21,754.5,sms
1004.0,Kerry Collins,north,2023-09-12,64.45,sms
1005.0,Jessica Mora,south,2021-08-05,398.87,email
1006.0,Hannah Ray,west,2021-07-03,197.5,sms
1007.0,David Kim,west,2020-05-20,764.52,call
1008.0,William Ramirez,east,2023-09-15,354.26,email
1009.0,Zachary Bell Jr.,east,2023-04-20,79.45,sms
1010.0,Mike Davis,east,2022-03-23,245.55,sms
1011.0,Amanda Myers,west,2021-09-05,165.45,call
1012.0,Tara Miller,north,2020-08-10,197.85,email
1013.0,Alyssa Morgan,north,2022-07-22,21.35,email
1014.0,Cindy Woods,east,2024-04-02,17.58,email
1015.0,Jennifer Rodgers,north,2023-02-12,450.45,call
1016.0,Andrea Roberts,east,2021-05-16,654.45,sms
1017.0,Brittney Burnett,north,2020-07-03,125.68,sms
1018.0,Edwin Garrison,south-west,2020-08-31,145.87,sms
1019.0,Michelle Torres,central,2020-11-18,165.63,call
1020.0,Michelle Brewer,east,2021-07-14,241.11,email
1021.0,Aaron Burnett,south,2024-02-13,10.75,sms
1022.0,Austin Gutierrez,east,2021-11-25,545.52,call
1023.0,Dustin Medina,east,2021-06-14,499.55,email
1024.0,Andres Avila,central,2022-09-19,46.47,email
1025.0,Garrett Lewis,south,2023-08-04,85.48,call
1026.0,Gary Walls,north,2023-10-05,128.21,call
1052.0,Brandon Hinton,south-west,2022-11-10,143.52,sms
1027.0,Anthony Schroeder,east,2020-10-04,385.84,call
1028.0,Haley Wagner,west,2023-11-03,67.45,sms
1029.0,Gina Powers,west,2022-10-26,24.58,sms
1030.0,Alice Robinson,east,2021-08-06,249.4,call
1031.0,Jessica Frazier,west,2021-10-20,540.59,email
1032.0,Terri Long,east,2022-10-23,164.2,sms
1033.0,Paul Perkins,east,2022-03-16,10.58,email
1034.0,Heather Smith,central,2022-09-16,64.45,call
1035.0,Lorraine Rodriguez,east,2022-09-26,65.4,sms
1036.0,Robert Bishop,south-west,2020-09-14,245.68,sms
1037.0,Lisa Sanders,west,2020-06-03,164.5,sms
1038.0,Jason Ford,east,2023-10-09,5.45,email
1039.0,Brandy Good,west,2023-05-21,19.54,sms
1040.0,Angel Lee,central,2022-04-08,164.51,sms
1041.0,David Beltran,east,2021-01-18,153.25,email
1042.0,Christopher Dodson,north,2023-10-30,34.55,sms
1043.0,Eric Pena,west,2022-06-30,16.45,call
1044.0,Anita Huerta,east,2022-04-08,19.48,email
1045.0,Dr. Susan Bailey,north,2020-10-02,520.45,sms
1046.0,Tyler Colon,central,2021-03-03,234.48,sms
1047.0,Ashley Pearson,west,2020-10-04,455.5,call
1048.0,Dr. Donald Proctor,north,2024-03-17,12.58,email
1049.0,Rebecca Jordan,west,2022-10-08,143.52,email
1050.0,Jeffrey Mclaughlin,east,2022-03-28,134.48,email
1051.0,Amy Nguyen,central,2024-02-13,55.58,call
1053.0,Benjamin Cline,east,2022-01-25,11.24,sms
1054.0,Laura Mcdonald,south,2022-12-03,16.57,sms
1055.0,William Benitez,east,2020-11-04,168.5,call
1056.0,Kristina Wilson,east,2023-05-15,134.2,email
1057.0,Kathy Hall,north,2023-10-27,159.54,sms
1058.0,Steven Jackson,central,2020-06-26,234.5,call
1059.0,Steve Massey,west,2020-08-06,342.56,email
1060.0,Mr. Christopher Thompson,south,2023-04-10,15.5,email
1061.0,Taylor Kaufman,north,2021-07-23,185.64,call
1062.0,Ashley Harmon,south,2024-02-13,46.58,call
1063.0,Howard Case,south-west,2021-02-15,754.2,call
1064.0,Joshua Cline,east,2024-02-19,12.54,sms
1065.0,Daniel Adams,central,2023-07-02,103.58,sms
1066.0,Derrick Myers,north,2022-04-06,169.57,call
1067.0,Lawrence Pearson,east,2023-04-29,164.58,email
1068.0,Melissa Gutierrez,east,2023-12-25,103.22,sms
1069.0,Virginia Warren,north,2023-08-24,12.45,email
1070.0,Brittany Johnson,east,2021-06-04,385.45,call
1071.0,Christopher Frost,east,2020-08-21,166.54,sms
1072.0,Shannon Schmitt,east,2022-08-23,764.52,sms
1073.0,Matthew Clark,central,2023-08-21,254.87,sms
1074.0,Alyssa Evans,west,2021-10-27,523.35,email
1075.0,Joseph Chavez,north,2023-01-01,10.25,sms
1076.0,Glenn Shelton,east,2024-05-01,5.45,sms
1077.0,Amy Espinoza,north,2021-05-29,456.42,email
1078.0,Danielle Fuller,south-west,2023-12-08,164.52,sms
1079.0,Zachary Thompson Md,east,2022-09-05,142.23,call
1080.0,Thomas Parker,south-west,2023-02-28,485.2,email
1081.0,Ryan White,south,2020-09-04,854.63,sms
1082.0,Connor Martin,central,2023-01-05,432.58,sms
1083.0,Jacqueline Bishop,south,2020-06-05,467.52,call
1084.0,Martha Mccall,north,2022-05-31,245.56,email
1085.0,Steven Wright,central,2021-08-22,453.2,email
1086.0,Robert Rodriguez,east,2023-03-01,543.65,email
1087.0,Carla Tran,east,2020-07-22,603.52,call
1088.0,Lindsay Torres,east,2021-12-30,124.25,sms
1089.0,Matthew Hernandez,north,2023-04-12,78.54,sms
1090.0,Nicholas Dunlap,south,2020-10-11,433.25,sms
1091.0,Brianna Thomas,south-west,2023-05-23,234.56,call
1092.0,Timothy Hill,west,2023-09-07,165.53,email
1093.0,Christian Medina,east,2023-02-04,198.54,sms
1094.0,Robert Jones,west,2023-11-18,85.65,call
1095.0,Dr. Jason Scott,south,2021-04-07,203.54,email
1096.0,Patricia Rogers,south,2024-01-10,76.45,email
1097.0,Laura Jones,east,2023-12-07,125.85,call
1098.0,Jeffrey Maxwell,west,2022-01-27,235.69,call
1099.0,Lori Howard,east,2021-02-27,435.85,call
1100.0,Michael Simon,east,2020-12-27,624.58,sms
1101.0,Ryan Martin,south-west,2020-11-14,724.44,sms
1102.0,Robert Hansen,central,2022-11-19,234.52,call
1103.0,Megan Chandler,east,2023-06-25,102.53,email
1104.0,David Herrera,west,2021-04-01,305.42,sms
1105.0,Taylor Clarke,central,2023-03-11,134.56,email
1106.0,Jennifer Ewing,east,2023-05-16,122.76,call
1107.0,Emily Hoffman,west,2023-06-09,185.65,sms
1108.0,Sharon Bautista,central,2022-07-31,245.54,sms
1109.0,Aaron Garcia,east,2023-07-31,267.52,sms
1110.0,Melissa Grimes,south,2024-03-14,134.54,email
1111.0,Ronald Chavez,south-west,2021-06-24,453.85,sms
1112.0,Joseph Flores,east,2021-04-03,432.52,sms
1113.0,Louis Jones,central,2021-07-04,612.21,email
1114.0,Grace Price,south,2022-03-25,423.45,sms
1115.0,Gina Banks,west,2023-09-16,12.25,call
1116.0,Melissa Rivera,central,2021-10-25,345.85,email
1117.0,Amanda Lang,north,2024-04-14,97.54,sms
1118.0,Briana Alvarado,south,2022-03-18,645.52,sms
1119.0,Cameron Hernandez,east,2022-08-08,875.54,call
1120.0,Daniel Meyer,south,2024-03-15,103.55,email
1121.0,Stephanie Garrison,east,2020-08-21,765.45,email
1122.0,Christopher Martinez,east,2021-10-07,452.58,call
1123.0,Colleen Greene,south-west,2022-08-21,342.51,call
1124.0,Megan Novak,east,2022-12-19,398.75,sms
1125.0,Debbie Andrews,west,2021-05-22,342.21,sms
1126.0,Lee Luna,east,2021-01-19,462.0,sms
1127.0,George Edwards,central,2023-05-12,123.42,call
1128.0,Vincent Day,north,2022-07-03,214.58,email
1129.0,Karina Jones,east,2023-11-05,134.65,sms
1130.0,Mary Sandoval,north,2020-10-06,548.75,call
1131.0,Mark Gomez,west,2020-06-11,569.45,email
