transaction_id,sale_date,customer_id,product_id,Store_ID,CampaignID,SaleAmount,DiscountPercentage,payment_type
1,5/4/2025,1034,2059,402,0,2048.2,15,cash
2,5/4/2025,1066,2048,403,1,321.87,5,debit
3,5/4/2025,1116,2041,403,3,3216.84,5,debit
4,5/4/2025,1071,2096,404,2,1613.23,20,storecredit
5,5/4/2025,1020,2060,401,0,408.38,5,debit
6,5/4/2025,1089,2028,401,0,1275.88,15,cash
7,5/4/2025,1193,2003,402,1,346.66,20,storecredit
8,5/4/2025,1005,2079,402,1,855.49,20,storecredit
9,5/4/2025,1032,2060,401,1,735.08,20,storecredit
10,5/4/2025,1119,2089,403,2,661.63,5,debit
11,5/4/2025,1042,2077,401,N/A,505.65,15,cash
12,5/4/2025,1079,2013,401,2,0,15,cash
13,5/4/2025,1147,2086,404,3,4470.5,15,cash
14,5/4/2025,1183,2025,401,1,503.32,5,debit
15,5/4/2025,1026,2089,403,0,413.52,5,debit
16,5/4/2025,1144,2005,403,3,1715.12,20,storecredit
17,5/4/2025,1169,2047,401,2,535.97,5,debit
18,5/4/2025,1003,2053,404,0,3660.9,15,cash
19,5/4/2025,1110,2046,404,1,30.09,20,storecredit
20,5/4/2025,1111,2022,403,3,671.18,20,storecredit
21,5/4/2025,1119,2055,403,2,?,20,storecredit
22,5/4/2025,1062,2011,403,3,1229.22,5,debit
23,5/4/2025,1062,2096,404,3,672.18,15,cash
24,5/4/2025,1086,2003,404,2,924.43,15,cash
25,5/4/2025,1046,2062,402,2,1981.95,15,cash
26,5/4/2025,1066,2043,403,2,698.76,5,debit
27,5/4/2025,1142,2001,402,0,1237.05,5,debit
28,5/4/2025,1061,2092,404,3,482.21,20,storecredit
29,5/4/2025,1142,2097,402,3,4210.5,5,debit
30,5/4/2025,1165,2091,404,3,4528.95,15,cash
31,,1004,2011,403,1,737.53,20,storecredit
32,5/4/2025,1103,2088,402,2,0,20,storecredit
33,5/4/2025,1169,2074,403,3,0,20,storecredit
34,5/4/2025,1141,2067,403,3,872.85,5,debit
35,5/4/2025,1190,2070,403,2,54.69,15,cash
36,5/4/2025,1179,2058,403,2,1066.8,15,cash
37,5/4/2025,1064,2029,401,1,12.16,15,cash
38,5/4/2025,1080,2015,402,1,3037.36,5,debit
39,5/4/2025,1055,2094,404,2,1578.72,5,debit
40,5/4/2025,1185,2075,403,0,0,20,storecredit
41,5/4/2025,9999,2037,402,2,288.11,5,debit
42,5/4/2025,1045,2038,401,1,1667.72,15,cash
43,5/4/2025,1070,2005,401,2,686.05,20,storecredit
44,5/4/2025,1178,2016,404,0,0,20,storecredit
45,5/4/2025,1003,2073,403,3,1498.29,20,storecredit
46,5/4/2025,1122,2056,403,1,944.5,5,debit
47,5/4/2025,1013,2032,404,0,2836.8,15,cash
48,5/4/2025,1016,2051,404,0,117.32,15,cash
49,5/4/2025,1147,2080,401,1,0,15,cash
50,5/4/2025,1038,2072,403,0,840.6,5,debit
51,5/4/2025,1063,2015,404,1,1214.95,5,debit
52,5/4/2025,1198,2066,404,3,516.06,20,storecredit
53,5/4/2025,1113,2038,404,2,2223.62,5,debit
54,5/4/2025,1145,2079,401,0,1901.08,15,cash
55,5/4/2025,1195,2026,402,2,507.74,20,storecredit
